nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[10, 34, 47, 48, 70, 130, 138, 219, 288, 345]",223,179511,0.9442602066241959,0.7191573735905338,0.7458505353028824,0.6461304935971983,0.9717305216078148,0.8480314696935095,true,true,true
"[74, 78, 86, 149, 167, 170, 267, 290, 387, 401]",17,179717,1.0004668637601912,0.7194100801816387,0.8856483078008275,0.646231573441948,1.0002334046412324,0.8481804526052452,true,true,true
"[29, 263, 273, 320, 329, 373, 420, 425, 469, 494]",21,179713,1.3273415360733434,0.7193656282207184,0.9273196120985164,0.646221375157307,1.152103092641168,0.848154247894048,true,true,true
"[79, 154, 384, 449, 549, 590, 861, 908, 920, 1051]",711,179023,1.0530177642938574,0.7181118274538723,0.7629990646687703,0.645790559707522,1.0261665382840435,0.8474147906744797,true,true,true
"[59, 62, 90, 144, 148, 152, 246, 354, 358, 363]",113,179621,0.785090919898195,0.7193953604686478,0.6800895329771158,0.6462329326096212,0.8860535649147827,0.8481717753312992,true,true,true
"[18, 59, 432, 513, 572, 636, 669, 673, 716, 758]",311,179423,0.7541851384765103,0.7193764330025767,0.6808857358835446,0.6461941904975361,0.868438333145486,0.8481606174555482,true,true,true
"[69, 84, 101, 123, 240, 251, 259, 370, 406, 443]",120,179614,1.1250776952196782,0.7191656552009371,0.8356002626879816,0.6461277165141728,1.0606967970252754,0.8480363525232495,true,true,true
"[11, 39, 49, 76, 121, 131, 145, 154, 167, 194]",73,179661,0.6043431322872178,0.7194834286129461,0.6175734040010304,0.6462658720980464,0.7773950940720026,0.8482236901979018,0,0,0
"[14, 63, 68, 128, 151, 157, 162, 178, 194, 237]",80,179654,0.6775023539546353,0.7194553370833441,0.5671520958889014,0.6462894426944464,0.8231053115820814,0.8482071310024127,0,0,0
"[34, 88, 130, 132, 176, 241, 300, 362, 381, 438]",278,179456,0.5372233546585284,0.7197189351378187,0.5721772317885574,0.6463689730912424,0.7329552200909196,0.8483625021992772,0,0,0
"[12, 52, 54, 69, 101, 103, 106, 116, 122, 123]",55,179679,0.8273932389581303,0.7194036180552251,0.7308852939850911,0.646228312792981,0.9096115868644871,0.8481766431912784,true,true,true
"[13, 29, 122, 168, 201, 211, 231, 242, 243, 333]",35,179699,0.4679059820294385,0.7194856543849238,0.5690056486123832,0.6462692642017915,0.6840365355954596,0.8482250022163481,0,0,0
"[46, 68, 70, 141, 150, 168, 177, 208, 213, 250]",104,179630,0.9039715935833073,0.7193298239211424,0.7564041696069731,0.6461904452032515,0.9507742074663718,0.8481331404450261,true,true,true
"[78, 93, 98, 131, 139, 162, 165, 167, 192, 193]",31,179703,0.7548932536365075,0.7194305472130391,0.6578856791934863,0.6462522119800125,0.8688459320480861,0.84819251777709,true,true,true
"[69, 106, 120, 155, 166, 167, 221, 282, 303, 329]",34,179700,0.8514253736421307,0.7194116908958467,0.7097926385360007,0.6462421967489648,0.9227271393224168,0.8481814021162257,true,true,true
"[16, 25, 87, 117, 131, 136, 157, 162, 200, 211]",41,179693,0.42595377667769485,0.7195036268070747,0.4677405199750357,0.6462949494091601,0.6526513438871439,0.8482355962862409,0,0,0
"[32, 62, 92, 108, 117, 164, 165, 192, 204, 225]",70,179664,0.41417204123385326,0.719555599751765,0.5447680319264145,0.6462937591463195,0.6435619948644057,0.8482662316465067,0,0,0
"[32, 35, 71, 90, 101, 107, 111, 177, 180, 181]",147,179587,0.8525208050416654,0.7193277283898409,0.6633506345822464,0.6462402243047415,0.923320532123956,0.848131905065386,true,true,true
"[3, 8, 30, 50, 54, 89, 131, 165, 228, 231]",41,179693,0.605766986782122,0.7194625993791044,0.6249330606845176,0.6462590832698607,0.7783103409194317,0.8482114119599573,0,0,0
"[105, 117, 148, 190, 208, 212, 225, 275, 284, 406]",59,179675,0.4909605574661256,0.7195116885699011,0.5815192410076276,0.6462754755546388,0.7006857765547447,0.8482403483505728,0,0,0
"[43, 46, 123, 130, 132, 250, 287, 348, 370, 406]",145,179589,0.7804291084544392,0.7193874184719643,0.6770201524278834,0.6462293780988655,0.8834189880540486,0.8481670934856906,true,true,true
"[52, 103, 121, 122, 154, 157, 172, 196, 232, 240]",137,179597,0.7985790120317221,0.7193762924327196,0.7065366022831907,0.6462082339403574,0.8936324815223102,0.8481605345880694,true,true,true
"[82, 90, 137, 163, 224, 238, 300, 314, 319, 343]",237,179497,0.8080683463755486,0.7193196383148269,0.6819634583784566,0.6462070695658618,0.8989262185382895,0.8481271357024411,true,true,true
"[67, 99, 150, 350, 379, 382, 383, 388, 396, 414]",190,179544,1.356061048574043,0.7187629646073297,0.9585395038741004,0.6459237468239714,1.1645003428827503,0.8477988939644411,true,true,true
"[59, 70, 71, 79, 90, 148, 291, 378, 382, 384]",305,179429,0.7425823599739694,0.7193973198139401,0.6680984103175477,0.6462170869277115,0.8617321857595719,0.8481729303708885,true,true,true
"[17, 29, 98, 109, 110, 120, 123, 131, 192, 194]",15,179719,1.665483039620912,0.7193577032539308,0.8867457687427476,0.6462341461891513,1.290535950534084,0.8481495759911284,true,true,true
"[6, 11, 21, 40, 87, 98, 133, 159, 211, 246]",22,179712,1.121422700550343,0.7193874533546752,0.8507595705001225,0.6462291833319319,1.058972473934211,0.8481671140492746,true,true,true
"[7, 12, 21, 78, 167, 201, 210, 242, 271, 273]",15,179719,0.6051466664206735,0.7194462027759514,0.7231742158725858,0.6462477984646094,0.7779117343379476,0.8482017465060724,0,true,0
"[10, 127, 292, 355, 403, 419, 472, 547, 556, 577]",96,179638,0.6412460436040507,0.7194784494177262,0.6275819659143873,0.6462641970895435,0.8007783985623306,0.8482207551208154,0,0,0
"[12, 117, 122, 155, 156, 178, 201, 217, 240, 242]",56,179678,0.5573116844429801,0.7194871929916778,0.602977937488016,0.6462677063469087,0.7465331100781667,0.8482259091725964,0,0,0
"[46, 158, 164, 176, 212, 249, 269, 298, 302, 368]",241,179493,0.5810974188494713,0.719622407774926,0.6003662243247542,0.6463158309540591,0.7622974608704081,0.8483056098924054,0,0,0
"[49, 64, 96, 125, 162, 177, 256, 259, 278, 284]",44,179690,1.003616443365912,0.7193670777070476,0.778867439706541,0.6462217459967283,1.001806589799604,0.8481551023881466,true,true,true
"[125, 228, 261, 325, 346, 360, 392, 437, 475, 496]",22,179712,1.2295124090465226,0.7193742212188862,0.9205997505422819,0.6462206336304044,1.1088338058728742,0.8481593135837666,true,true,true
"[11, 26, 34, 35, 40, 45, 57, 108, 130, 138]",150,179584,0.7035163880779061,0.7194499613466445,0.6483567617807366,0.6462524623086249,0.8387588378538291,0.8482039621144459,0,true,0
"[11, 19, 155, 187, 213, 381, 407, 408, 603, 627]",234,179500,0.6726759479326647,0.7194976219769984,0.6192429711587607,0.6462894309206018,0.8201682436748358,0.8482320566784767,0,0,0
"[17, 50, 109, 124, 200, 229, 323, 349, 359, 420]",12,179722,0.5869474601116588,0.7194455099941361,0.6121485204240019,0.6462564957170192,0.7661249637700489,0.8482013381232879,0,0,0
"[157, 172, 194, 221, 272, 283, 292, 315, 316, 365]",51,179683,0.6791401004264489,0.719448101220292,0.6671413922835828,0.6462482900134834,0.8240995694856592,0.8482028656048576,0,true,0
"[3, 26, 45, 92, 103, 113, 121, 125, 162, 177]",74,179660,1.1978497942110071,0.719239610552799,0.8783729302111836,0.6461586113139461,1.0944632447967393,0.8480799552829904,true,true,true
"[52, 61, 192, 194, 208, 217, 231, 260, 263, 320]",24,179710,0.46272423905722454,0.7194709472758897,0.5179654230086367,0.6462713512622948,0.6802383692921361,0.8482163328278286,0,0,0
"[24, 61, 83, 110, 113, 144, 188, 194, 270, 286]",36,179698,1.8011180737035781,0.7192199638617801,1.0923757844255393,0.6461648442234186,1.3420574032818335,0.8480683721621625,true,true,true
"[3, 29, 78, 133, 184, 216, 228, 271, 286, 290]",15,179719,0.8719667983346056,0.7194239329993627,0.7668299259669062,0.6462441548006038,0.9337916246864745,0.8481886187631632,true,true,true
"[31, 47, 55, 87, 112, 164, 165, 172, 187, 291]",155,179579,0.8025582990046389,0.7193649189512236,0.7190496774662709,0.646191386551278,0.8958561820988004,0.8481538297686473,true,true,true
"[10, 45, 128, 135, 168, 170, 172, 200, 201, 208]",95,179639,0.7912552511810694,0.7193986832916309,0.7019520470753674,0.6462247633366196,0.8895252954138344,0.8481737341439141,true,true,true
"[14, 58, 68, 71, 202, 300, 318, 376, 462, 507]",154,179580,0.5314466433076084,0.719597875785823,0.5318587889759895,0.6463523190332827,0.7290038705710749,0.8482911503639673,0,0,0
"[7, 21, 120, 170, 208, 228, 232, 266, 284, 324]",25,179709,1.006808341771591,0.7193966863548469,0.8537103395893462,0.6462253584795945,1.003398396336964,0.8481725569451342,true,true,true
"[11, 24, 94, 104, 112, 113, 139, 167, 228, 231]",23,179711,0.9465945011337541,0.7194075913169556,0.7916858693722301,0.6462356056696786,0.9729308819920118,0.8481789854252201,true,true,true
"[523, 758, 976, 1242, 1245, 1400, 1437, 1866, 1933, 2502]",729,179005,0.6348131409225567,0.7197812940250549,0.6297799601954651,0.64632131010037,0.7967516180859356,0.8483992539041125,0,0,0
"[35, 38, 75, 103, 125, 143, 156, 164, 168, 177]",110,179624,0.9165865825394021,0.7193159310148317,0.7377536187813707,0.6461981851391418,0.9573852842713857,0.8481249501192804,true,true,true
"[88, 154, 174, 183, 206, 298, 372, 423, 443, 447]",311,179423,0.7208970049962925,0.7194341324586795,0.6446428373142835,0.6462570115486557,0.8490565381623844,0.8481946312366516,true,0,true
"[103, 154, 590, 920, 948, 951, 1132, 1226, 1408, 1771]",388,179346,0.8277193360817875,0.7192024032556494,0.7220448271562747,0.6460902518738224,0.9097908199590649,0.8480580188027523,true,true,true
"[32, 39, 105, 111, 122, 151, 155, 167, 172, 181]",88,179646,0.9748674707843583,0.7193115403585856,0.7436943329807196,0.6462064872259716,0.987353771848955,0.8481223616663963,true,true,true
"[108, 113, 125, 136, 166, 172, 321, 350, 375, 380]",108,179626,1.2607823293637879,0.7191111800358312,0.9002388161884777,0.6461015104347412,1.1228456391525008,0.8480042335011254,true,true,true
"[5, 34, 45, 53, 60, 103, 116, 141, 155, 196]",138,179596,0.9004412442298831,0.7192975813770005,0.7272409658864128,0.6461919889764073,0.9489158256820692,0.8481141322823247,true,true,true
"[7, 61, 82, 155, 231, 275, 296, 409, 454, 513]",53,179681,0.6644000889894462,0.7194528977018774,0.6141898240131975,0.6462636764311559,0.8151074094801533,0.8482056930378842,0,0,0
"[11, 26, 45, 84, 111, 156, 200, 303, 334, 336]",95,179639,0.963303111606035,0.7193076977776814,0.7705874544602349,0.6461884662981059,0.9814800617465619,0.8481200963175448,true,true,true
"[22, 23, 50, 91, 167, 193, 195, 236, 293, 305]",33,179701,0.8156821712961674,0.7194189893491673,0.6516728103499859,0.6462532234253434,0.9031512449729378,0.8481857045182778,true,true,true
"[14, 62, 68, 116, 122, 137, 141, 196, 253, 321]",198,179536,0.893940491312917,0.7192442134135077,0.709560790069504,0.6461844012847864,0.9454842628584131,0.8480826689736725,true,true,true
"[19, 177, 179, 206, 241, 335, 351, 360, 396, 415]",190,179544,0.6410698907573199,0.7195195942913357,0.600988694478992,0.646302120112887,0.8006684024971386,0.8482450084093249,0,0,0
"[30, 50, 61, 144, 162, 165, 188, 191, 365, 413]",38,179696,0.6460045187680387,0.7194521922857174,0.6652782394993083,0.6462501955101851,0.8037440629752973,0.848205277209307,0,true,0
"[86, 87, 191, 215, 247, 315, 430, 437, 439, 461]",27,179707,1.1068083477900161,0.7193784632279052,0.8761497239478409,0.6462196779366,1.0520495937882473,0.8481618142948344,true,true,true
"[27, 28, 35, 39, 75, 82, 92, 101, 107, 114]",120,179614,0.7600024221198572,0.7194095617604035,0.6597308497618194,0.646245214757913,0.8717811778880393,0.8481801469973248,true,true,true
"[45, 54, 68, 148, 176, 178, 215, 301, 380, 389]",191,179543,0.7256308497946122,0.7194300742684301,0.6514886985898908,0.6462486499839508,0.8518396855010996,0.8481922389814882,true,true,true
"[94, 210, 236, 349, 387, 425, 492, 535, 573, 628]",21,179713,1.4098408514053897,0.7193559879296877,0.9971118285880143,0.6462132197286722,1.1873671931653618,0.8481485647748793,true,true,true
"[5, 37, 68, 88, 99, 107, 130, 136, 141, 164]",146,179588,0.8162715282976397,0.7193579396928305,0.6670000273149195,0.6462373527268593,0.9034774641891405,0.8481497153762597,true,true,true
"[114, 245, 269, 298, 357, 467, 549, 590, 716, 719]",615,179119,0.4914775621928595,0.7202193548196388,0.511541586475132,0.6467167504832931,0.7010546071404563,0.8486573836476289,0,0,0
"[8, 25, 45, 54, 57, 58, 59, 62, 96, 107]",63,179671,1.3233668422389326,0.7192249011004918,0.8837805719973719,0.6461709320339027,1.150376826191719,0.8480712830302013,true,true,true
"[8, 120, 228, 233, 305, 329, 353, 373, 392, 409]",38,179696,1.2062897651784679,0.7193337097409552,0.8199922928574469,0.6462174783989105,1.0983122348305459,0.848135431249606,true,true,true
"[47, 178, 256, 302, 376, 459, 489, 508, 525, 602]",106,179628,0.8543851655410181,0.719357029467233,0.7866283299252919,0.6461713825379513,0.9243295762556871,0.8481491787812053,true,true,true
"[8, 40, 87, 93, 106, 112, 124, 139, 188, 193]",25,179709,0.7661401985104083,0.7194301666122715,0.6997445698151441,0.6462467772412833,0.8752943496392561,0.8481922934171658,true,true,true
"[3, 29, 87, 157, 159, 171, 194, 215, 217, 233]",29,179705,1.1834669913865992,0.7193617805511102,0.8202046991458698,0.6462261471257001,1.0878726907991574,0.8481519796304847,true,true,true
"[30, 50, 54, 98, 116, 129, 148, 200, 283, 286]",37,179697,0.9652420884368569,0.7193860518507005,0.8057386086368168,0.6462213803067364,0.9824673472624201,0.8481662878532137,true,true,true
"[10, 137, 190, 318, 332, 384, 415, 479, 507, 523]",281,179453,0.7230944133742427,0.7194309361589347,0.6558816752320473,0.6462391431447734,0.8503495830387893,0.8481927470563131,true,true,true
"[5, 25, 32, 34, 68, 113, 117, 157, 215, 246]",65,179669,0.7429858954265562,0.7194281441622359,0.6595228963671873,0.6462494181925393,0.8619662959922251,0.8481911012043429,true,true,true
"[40, 61, 92, 110, 116, 125, 191, 238, 242, 316]",30,179704,1.1644145426463255,0.7193623785803772,0.8520937365263653,0.6462198553922194,1.0790804152825337,0.8481523321788235,true,true,true
"[8, 11, 109, 124, 271, 329, 341, 354, 365, 413]",29,179705,0.8000798181368961,0.7194236498815363,0.6920891632096903,0.6462468218456142,0.8944718095819991,0.8481884518675884,true,true,true
"[77, 91, 133, 257, 320, 387, 400, 487, 493, 525]",19,179715,1.2092428715818835,0.7193848799606456,0.8287900852290642,0.646234920256405,1.099655796866403,0.8481655970154918,true,true,true
"[3, 13, 69, 85, 109, 115, 194, 197, 221, 242]",27,179707,0.9163103135251213,0.7194070845221517,0.8363092756667946,0.646225663747412,0.9572409903076243,0.8481786866705339,true,true,true
"[51, 72, 117, 148, 231, 435, 451, 513, 559, 578]",213,179521,0.7077109081864731,0.7194505762180678,0.6617503390118143,0.6462358324836072,0.8412555546244394,0.8482043245693032,0,true,0
"[75, 642, 1035, 1083, 1664, 2160, 2463, 2758, 2918, 3778]",332,179402,0.8219317526134429,0.7192469870727184,0.6812873887848404,0.6461893863637118,0.9066045183063246,0.8480843042249505,true,true,true
"[13, 52, 58, 92, 123, 129, 155, 260, 311, 324]",38,179696,0.8388358187933949,0.7194114145867093,0.7650924282970086,0.6462290879776061,0.9158798058661382,0.8481812392329303,true,true,true
"[8, 194, 212, 266, 353, 394, 429, 441, 452, 460]",31,179703,0.8704166233457206,0.7194106186394427,0.7268887001421489,0.646240308485639,0.9329612121335594,0.8481807700245524,true,true,true
"[12, 16, 21, 69, 92, 93, 106, 127, 131, 184]",23,179711,0.6139904721768877,0.719450159065541,0.616437795618164,0.6462580344898196,0.7835754412798347,0.8482040786659428,0,0,0
"[68, 99, 252, 258, 272, 338, 396, 459, 489, 508]",134,179600,0.9555311067591282,0.7192605130756222,0.7648724084816052,0.6461657171646027,0.977512714372109,0.8480922786322383,true,true,true
"[35, 60, 123, 177, 219, 231, 237, 318, 351, 366]",74,179660,0.7500473005890261,0.7194240555295774,0.6410414826469195,0.6462563655559574,0.8660527123616819,0.848188690993683,true,0,true
"[8, 54, 68, 135, 157, 166, 178, 194, 200, 206]",66,179668,0.6091201526816824,0.7194771878498702,0.5821049145062948,0.6462777833623226,0.7804614998074424,0.8482200114651094,0,0,0
"[23, 27, 115, 116, 238, 260, 312, 436, 451, 475]",43,179691,0.6061690326700635,0.7194637686266017,0.6245579189922293,0.6462594104044304,0.7785685792979726,0.8482121012026423,0,0,0
"[8, 16, 63, 78, 139, 210, 211, 242, 278, 400]",27,179707,0.5279174090594705,0.7194654384450404,0.5961384498700233,0.6462617481086027,0.7265792517402837,0.8482130855186334,0,0,0
"[8, 74, 75, 105, 113, 124, 189, 238, 272, 280]",47,179687,0.6586464591329445,0.7194525643653032,0.6475959382468508,0.646253867538562,0.8115703661007742,0.8482054965427324,0,true,0
"[36, 87, 121, 128, 280, 288, 298, 312, 360, 366]",112,179622,0.8749529356288583,0.7193396944021171,0.6968620919452879,0.6462226628764925,0.9353891893906292,0.848138959370525,true,true,true
"[14, 31, 34, 36, 42, 53, 55, 75, 103, 117]",237,179497,0.7118091953377507,0.7194467346941311,0.6109495452173946,0.6463008332355564,0.8436878542077932,0.8482020600624188,0,0,0
"[65, 96, 108, 143, 164, 168, 172, 174, 177, 219]",104,179630,0.5797546647474306,0.7195175351085773,0.5945137999383238,0.6462841745271147,0.7614162230655652,0.8482437946183734,0,0,0
"[46, 57, 86, 138, 140, 185, 196, 256, 277, 291]",235,179499,0.5225491452371677,0.7196944287575794,0.5564660341685966,0.646371769132249,0.7228756084121027,0.8483480587339016,0,0,0
"[1927, 3665, 5471, 6275, 8144, 9089, 9454, 10179, 11162, 1]",946,178788,0.7856116703188182,0.7190865196577281,0.7056994828851626,0.6459396827230566,0.8863473756484069,0.8479896931317786,true,true,true
"[27, 32, 34, 45, 47, 48, 68, 99, 125, 135]",100,179634,1.0960395474715565,0.7192270136051099,0.8407511987199758,0.6461459444516471,1.0469190739840193,0.8480725285051449,true,true,true
"[43, 68, 76, 99, 137, 156, 164, 241, 308, 310]",172,179562,0.7645597660805409,0.7193934409113378,0.644885022617084,0.6462555300208789,0.8743910830289504,0.8481706437453125,true,0,true
"[77, 78, 85, 116, 122, 133, 176, 190, 211, 271]",132,179602,0.4632439193199725,0.7196249547295535,0.5229685964180296,0.6463448282912885,0.6806202460403102,0.848307111092176,0,0,0
"[77, 96, 229, 236, 420, 425, 503, 517, 587, 626]",13,179721,1.92720376423854,0.7193493006813471,1.1336952098829154,0.6462189597641383,1.3882376468885074,0.8481446225033482,true,true,true
"[31, 52, 60, 164, 189, 219, 233, 269, 312, 380]",90,179644,0.6779260054117644,0.7194574601779098,0.6356959891726583,0.6462595080630227,0.8233626208492613,0.8482083825204215,0,0,0
"[32, 52, 63, 105, 121, 122, 129, 141, 152, 310]",45,179689,0.47311164006245726,0.7194983515567711,0.5746618867516654,0.6462721475471251,0.6878311130375372,0.848232486737434,0,0,0
"[11, 30, 40, 49, 50, 92, 106, 155, 162, 191]",38,179696,0.7674787712164072,0.7194265043372209,0.6839153728521129,0.6462462543480703,0.8760586574062306,0.848190134543677,true,true,true
"[16, 63, 155, 162, 208, 231, 365, 366, 370, 392]",53,179681,0.7981141642906101,0.7194134564365742,0.6699687663665868,0.6462472234731651,0.8933723547830491,0.8481824428957335,true,true,true
"[1, 7, 149, 260, 263, 267, 289, 290, 305, 461]",17,179717,0.6262409725856505,0.7194454793934548,0.6280086386946507,0.6462559443939159,0.7913538858094086,0.8482013200847159,0,0,0
"[7, 50, 126, 167, 271, 289, 323, 375, 461, 468]",18,179716,0.6266194989697175,0.7194459601020835,0.6870393168708507,0.6462501335317697,0.7915930134669693,0.8482016034540866,0,true,0
"[3, 11, 40, 124, 126, 131, 182, 194, 208, 237]",26,179708,0.6562175639570971,0.7194458102033556,0.6619002205866941,0.6462519548365345,0.8100725670932802,0.8482015150914054,0,true,0
"[11, 82, 113, 159, 190, 191, 219, 228, 231, 241]",64,179670,0.6677555765635864,0.7194550729659231,0.6412728157829038,0.6462559929052658,0.8171631272662677,0.8482069753108159,0,0,0
"[13, 54, 69, 80, 89, 201, 216, 242, 246, 401]",29,179705,0.9115334598762359,0.7194056639845917,0.7996074302827324,0.6462294710220694,0.9547426144654044,0.8481778492654661,true,true,true
"[4, 253, 255, 357, 402, 408, 620, 642, 716, 738]",529,179205,0.735277239991662,0.7193899035000801,0.6563716294251932,0.6462243526326457,0.8574830843763986,0.8481685584246095,true,true,true
"[42, 55, 85, 90, 103, 115, 280, 374, 382, 439]",243,179491,0.8923663220681951,0.7192025466481601,0.716976919568092,0.6461584720907685,0.9446514288710917,0.8480581033444348,true,true,true
"[139, 192, 215, 232, 278, 348, 365, 381, 433, 487]",26,179708,1.510045968910943,0.7193222790387508,1.0603994037801454,0.6461943003149605,1.2288392770866916,0.8481286924982262,true,true,true
"[8, 25, 54, 74, 87, 105, 157, 194, 217, 233]",32,179702,0.6820500667714473,0.7194433212460118,0.5804103236056068,0.6462659434794482,0.8258632252204038,0.8482000478931913,0,0,0
"[8, 78, 218, 266, 320, 324, 329, 338, 420, 454]",43,179691,1.154928713443157,0.7193324506069276,0.8233980807967058,0.6462118280160103,1.0746760969906965,0.8481346889538993,true,true,true
"[63, 124, 162, 194, 216, 252, 283, 364, 385, 425]",17,179717,1.0171797163906027,0.7194084992599967,0.7866788327616497,0.6462409352779216,1.0085532789052856,0.8481795206558554,true,true,true
"[73, 84, 138, 196, 240, 268, 384, 399, 590, 748]",418,179316,0.6961125887169519,0.7194910340103715,0.6371498320168231,0.646275441542953,0.8343336195533246,0.8482281733179885,0,0,0
"[1, 24, 61, 69, 74, 78, 212, 228, 236, 425]",18,179716,0.8908460778128197,0.7194194956892368,0.8091915422529564,0.6462378990058684,0.9438464270276281,0.8481860030024292,true,true,true
"[23, 50, 234, 263, 271, 316, 320, 346, 353, 359]",26,179708,0.9248406775664291,0.7194069460406369,0.7495740954834604,0.6462392702551729,0.9616863717275134,0.8481786050358952,true,true,true
"[11, 25, 27, 54, 101, 107, 127, 136, 141, 143]",43,179691,1.2261257596080155,0.7193154131760875,0.8543682403324199,0.6462044168665368,1.107305630622375,0.8481246448347598,true,true,true
"[3, 8, 69, 85, 112, 124, 232, 242, 320, 348]",24,179710,0.7583332856243986,0.7194314691326721,0.716862090364574,0.6462447889117492,0.870823337781205,0.8481930612382255,true,true,true
"[14, 48, 68, 111, 177, 212, 241, 343, 362, 416]",196,179538,0.5907123403734883,0.7195771908898076,0.5719392195631969,0.6463353474944848,0.768578128997624,0.8482789581793289,0,0,0
"[34, 75, 248, 253, 540, 667, 668, 744, 776, 954]",440,179294,0.6972407980443762,0.7194911339227635,0.6379572995078989,0.6462745797054877,0.8350094598532259,0.848228232212748,0,0,0
"[26, 32, 76, 82, 103, 130, 168, 176, 222, 238]",213,179521,0.579096517566961,0.7196031759986058,0.582305734784018,0.6463300927690364,0.7609839141315413,0.8482942744110712,0,0,0
"[89, 144, 151, 194, 215, 232, 258, 302, 338, 350]",103,179631,1.1070326712377603,0.7192144170635912,0.842762674927748,0.6461415409922653,1.0521562009691148,0.8480651019017297,true,true,true
"[12, 65, 72, 114, 128, 206, 276, 277, 321, 332]",360,179374,0.6948890181658365,0.7194859303474739,0.64599332306305,0.6462547420986123,0.8336000348883369,0.8482251648869384,0,0,0
"[11, 63, 92, 101, 112, 155, 188, 191, 228, 251]",53,179681,0.6680328963351098,0.7194518261428962,0.6810910040319899,0.6462439427779538,0.8173327941145576,0.8482050613754295,0,true,0
"[6, 19, 48, 52, 58, 83, 108, 130, 136, 137]",146,179588,0.816130259631022,0.7193580545402887,0.6935810183975106,0.6462157431276765,0.9033992802914014,0.8481497830809654,true,true,true
"[52, 57, 60, 78, 127, 135, 145, 168, 177, 191]",52,179682,0.7562927792753027,0.7194259975521486,0.6269572345632317,0.6462598030370427,0.8696509525524034,0.8481898357986546,true,0,true
"[21, 40, 109, 140, 167, 286, 359, 509, 548, 580]",30,179704,0.7079580518228396,0.7194385799711348,0.7054290976226789,0.646244339761889,0.8414024315527259,0.8481972529849026,0,true,0
"[14, 42, 194, 241, 258, 301, 345, 370, 406, 408]",303,179431,0.7999271077264503,0.7193007418063009,0.6609308837996521,0.6462294344216324,0.8943864420520082,0.8481159954901811,true,true,true
"[5, 23, 37, 53, 124, 135, 151, 221, 232, 282]",76,179658,0.9567276366995376,0.7193362834735905,0.7113304501842109,0.6462266895506196,0.9781245507089257,0.8481369485369626,true,true,true
"[34, 70, 86, 382, 495, 526, 561, 815, 956, 1024]",485,179249,0.8975226268365977,0.7189548105856755,0.7117335532818019,0.6460770488658655,0.9473767079871648,0.8479120299805136,true,true,true
"[11, 92, 110, 213, 228, 247, 256, 272, 287, 289]",57,179677,1.4948956090770675,0.7191906602791124,1.0163579210990648,0.6461368082948654,1.2226592366956002,0.8480510953233374,true,true,true
"[24, 104, 167, 170, 182, 193, 267, 349, 401, 517]",21,179713,0.5958109264903539,0.7194511097540589,0.622139196420333,0.6462570363990049,0.771887897618789,0.8482046390783647,0,0,0
"[37, 39, 42, 55, 72, 84, 105, 110, 132, 151]",215,179519,0.7828021144163726,0.7193607744143404,0.6455600614352861,0.6462550498403544,0.8847610493327408,0.8481513864955598,true,0,true
"[39, 65, 83, 124, 166, 213, 251, 272, 341, 356]",86,179648,0.97088537441199,0.7193162917176257,0.7981128277541397,0.6461815216551944,0.9853351584166627,0.8481251627664549,true,true,true
"[40, 129, 192, 201, 210, 387, 405, 417, 501, 528]",17,179717,1.2631108879997104,0.7193852358518753,0.9328808618372021,0.6462271055651272,1.1238820614280265,0.848165806816023,true,true,true
"[32, 92, 109, 172, 224, 234, 242, 247, 260, 342]",53,179681,0.6792224661411428,0.7194485255869123,0.6918335889238473,0.646240774067855,0.8241495411277876,0.8482031157611438,0,true,0
"[57, 64, 68, 136, 170, 184, 208, 221, 228, 237]",43,179691,0.8216601652630064,0.7194122016660889,0.691337074741281,0.6462434301733825,0.9064547232283621,0.8481817032134618,true,true,true
"[12, 87, 92, 93, 123, 172, 200, 316, 320, 388]",41,179693,0.8861687555647115,0.7193986209685926,0.7669776962668151,0.6462266733815576,0.9413653677317386,0.8481736974043658,true,true,true
"[3, 44, 78, 118, 123, 144, 170, 194, 286, 305]",17,179717,0.6572961960661612,0.7194425417815473,0.6417863840899611,0.6462546411133596,0.8107380563820605,0.8481995884115644,0,0,0
"[3, 6, 93, 98, 133, 191, 192, 257, 272, 347]",23,179711,0.952378319221759,0.7194068510850499,0.7521651602964141,0.6462406636589434,0.97589872385497,0.8481785490597188,true,true,true
"[101, 121, 141, 143, 177, 200, 202, 227, 347, 350]",53,179681,1.1347101774104824,0.719314171655794,0.7972326878234856,0.6462096847916283,1.0652277584678698,0.8481239129135518,true,true,true
"[25, 50, 91, 140, 167, 194, 211, 242, 257, 290]",14,179720,0.8141717294656087,0.7194292839554582,0.7342346183983952,0.6462473649056398,0.9023146510312291,0.8481917731005519,true,true,true
"[58, 62, 69, 82, 105, 121, 129, 168, 213, 252]",49,179685,0.65335804230977,0.7194546833214477,0.6414631095196919,0.6462555250195215,0.8083056614361736,0.8482067456236408,0,0,0
"[12, 30, 92, 98, 166, 191, 194, 202, 204, 208]",23,179711,1.4301054058119222,0.7193457100141551,0.8587369641311221,0.6462270242518497,1.195870145882036,0.848142505723039,true,true,true
"[63, 122, 158, 196, 272, 284, 310, 334, 336, 391]",85,179649,0.7826787461127677,0.7194067410520955,0.6920100926913495,0.6462325693303076,0.884691328155062,0.8481784841954525,true,true,true
