uid,nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
7592,"[64, 93, 157, 167, 194, 221, 238, 242, 256, 274]",74,235809,1.0391358014848966,0.7888376896354273,0.8372505217054542,0.676348699253604,1.0193801064788819,0.8881653503911461,true
7640,"[17, 23, 68, 124, 167, 193, 194, 204, 209, 234]",26,235852,1.3231688196989781,0.7887638712603746,0.854760688653828,0.6763443632811162,1.1502907544177594,0.8881237927566036,true
7671,"[19, 34, 51, 71, 154, 160, 176, 357, 374, 384]",493,235375,0.8330113961702058,0.7887473305073192,0.6885663143037742,0.6763446706086373,0.9126945798952714,0.8881144805188794,true
7716,"[17, 74, 123, 217, 236, 256, 257, 296, 316, 436]",57,235824,0.9143687976458525,0.7887875450231858,0.7602687229443164,0.6763412635767821,0.9562263318095003,0.8881371206200008,true
7718,"[15, 26, 36, 46, 48, 73, 81, 150, 160, 288]",400,235469,0.843601237340809,0.7887558489115414,0.6834812668034056,0.6763640802166513,0.9184776738390591,0.8881192762864352,true
7722,"[52, 135, 213, 258, 295, 300, 384, 473, 508, 526]",399,235472,1.0133950645049896,0.7884522739599826,0.7783983813515345,0.6761939557996356,1.0066752527528378,0.8879483509529046,true
7725,"[29, 39, 108, 209, 225, 312, 336, 370, 396, 409]",104,235769,0.7922831255012285,0.7888760279091026,0.7162176636758505,0.6763720549914978,0.890102873549585,0.8881869329758812,true
7734,"[32, 45, 58, 59, 62, 116, 145, 151, 202, 213]",71,235797,1.0546175241820983,0.7887597781611912,0.8290162856922229,0.6763240638611036,1.0269457260157902,0.8881214884018915,true
7768,"[4, 15, 67, 163, 164, 176, 190, 250, 318, 321]",379,235489,0.9978823957084672,0.7885070907177324,0.7595842886554808,0.6762397004565319,0.9989406367289636,0.8879792175032771,true
7809,"[3, 17, 68, 69, 78, 96, 204, 233, 242, 342]",27,235846,1.7704991873001288,0.788714598762527,0.9678810536284693,0.6763313444218493,1.330601062415076,0.8880960526668987,true
7839,"[37, 39, 54, 58, 59, 68, 74, 76, 163, 178]",103,235777,1.0071069848515182,0.7888179242225861,0.7387821444473575,0.6763590811660479,1.0035472011079092,0.8881542232194733,true
7841,"[19, 47, 55, 60, 84, 95, 130, 168, 180, 225]",250,235618,0.8539385974856564,0.7887955411134667,0.7027964686860722,0.676351861155729,0.9240879814637004,0.8881416222165622,true
7847,"[22, 30, 92, 98, 124, 159, 204, 209, 236, 273]",46,235842,0.8243614774532011,0.7888144575764031,0.7242611799025933,0.6763509450774502,0.9079435430979181,0.8881522716158547,true
7850,"[2, 69, 247, 257, 306, 392, 429, 441, 555, 573]",53,235842,0.9345799653515716,0.7888163073383614,0.7401188520389816,0.6763715278549118,0.9667367611462655,0.8881533129693101,true
7877,"[26, 103, 154, 216, 269, 301, 318, 343, 408, 581]",259,235610,0.9057990226182917,0.7887256764835823,0.6992963119663472,0.6763506896453241,0.9517347438326982,0.8881022894259322,true
7885,"[93, 105, 110, 120, 157, 184, 216, 223, 286, 297]",72,235819,1.0014821578579618,0.7888205085267115,0.8353392273262086,0.6763473131811988,1.0007408045333026,0.8881556780918036,true
7895,"[87, 113, 167, 188, 211, 217, 246, 260, 278, 394]",29,235845,0.9310193767711885,0.7888096950699307,0.7801764013843445,0.6763534468623382,0.964893453585,0.8881495904800782,true
7896,"[6, 75, 103, 128, 137, 164, 201, 225, 231, 370]",140,235727,0.9505627041225434,0.7887470668708372,0.7836564847355127,0.6763087832922443,0.9749680528727818,0.8881143320940369,true
7897,"[52, 54, 68, 194, 209, 252, 261, 291, 315, 334]",56,235819,1.1628167187468759,0.7887693688647219,0.8670316330263917,0.6763346687663212,1.078339797441825,0.8881268878176822,true
7898,"[5, 7, 32, 62, 91, 122, 130, 154, 172, 189]",88,235789,0.9647359874898676,0.7887989824690006,0.7405107086326489,0.6763508449165412,0.9822097471975462,0.8881435596056533,true
7921,"[35, 42, 248, 287, 295, 379, 421, 428, 441, 443]",354,235513,0.8414569697366137,0.7887640293467972,0.716948223430441,0.6763115105998371,0.9173096367839016,0.8881238817568173,true
7964,"[79, 81, 117, 174, 225, 314, 446, 581, 657, 752]",365,235503,0.8602126506618387,0.788755579429142,0.7271949535444032,0.6763014532698808,0.9274764960158498,0.8881191245712153,true
8010,"[17, 32, 93, 123, 124, 125, 166, 176, 192, 204]",150,235732,0.8031549485120555,0.7888458100031006,0.6859913248405726,0.6763788930085399,0.8961891254149738,0.8881699218072523,true
8011,"[83, 203, 256, 314, 321, 363, 374, 421, 458, 473]",340,235532,0.8969610591938921,0.7886765430077178,0.7328854295972195,0.6762865625144052,0.9470802812823695,0.8880746269361138,true
8013,"[39, 127, 269, 272, 283, 303, 415, 470, 493, 527]",81,235789,0.9721706431332281,0.788809432925889,0.7968604623101658,0.6763404598928517,0.9859871414644453,0.8881494429012997,true
8027,"[27, 76, 82, 107, 110, 126, 135, 150, 177, 211]",63,235818,1.3035630712421384,0.7887487507158925,0.9538453895346438,0.6763210623380929,1.1417368660256786,0.8881152800824297,true
8031,"[83, 108, 112, 117, 122, 143, 168, 181, 204, 209]",107,235792,0.8294852045667581,0.7888531469920738,0.7177747121601578,0.6763760078306519,0.9107607833930698,0.8881740521947676,true
8055,"[52, 135, 154, 194, 250, 272, 312, 321, 327, 375]",145,235729,0.9892256212323081,0.7887370397849339,0.7621222288012064,0.6763257132999207,0.9945982210080149,0.8881086869212202,true
8060,"[28, 38, 43, 81, 83, 116, 136, 138, 158, 174]",330,235540,0.8186331594358335,0.7887933968458136,0.6920207135230235,0.6763454488172047,0.9047834876012235,0.8881404150503532,true
8132,"[16, 21, 104, 109, 110, 127, 129, 131, 165, 171]",63,235835,0.9152242638372774,0.7888080088388064,0.8092196068404524,0.6763462057142768,0.9566735408890942,0.8881486411850251,true
8136,"[17, 37, 74, 105, 190, 206, 236, 256, 347, 385]",80,235802,0.8359452479162364,0.788818718905805,0.7066543649275989,0.6763608834551009,0.9143004144788716,0.8881546705984296,true
8137,"[137, 176, 276, 312, 350, 414, 416, 464, 484, 511]",262,235608,0.8947926919822532,0.7887214349267385,0.7191590326420682,0.6763237257687026,0.9459348243839283,0.8880999014338075,true
8156,"[3, 16, 45, 133, 157, 167, 177, 204, 210, 217]",56,235824,1.0680722952203747,0.7887644465268732,0.8335456156858179,0.676331932584627,1.0334758319478858,0.8881241166227124,true
8162,"[19, 67, 172, 259, 287, 310, 315, 319, 325, 383]",153,235719,1.088705886831234,0.7886794660714797,0.8292255824460413,0.6762858511805793,1.0434106990208765,0.8880762726655181,true
8169,"[25, 68, 105, 135, 148, 167, 189, 211, 272, 283]",54,235823,0.9112502187998194,0.7888169644458345,0.7305719219344486,0.6763621436365342,0.9545942692054145,0.8881536828983115,true
8170,"[24, 40, 49, 96, 109, 124, 260, 424, 468, 469]",107,235852,1.224980211075618,0.7888646462014272,0.9061243093146019,0.6763792886865442,1.1067882412980443,0.888180525682379,true
8189,"[23, 49, 89, 94, 126, 149, 182, 192, 211, 242]",73,235847,1.2246769955366885,0.7888483446170205,0.9410797628654246,0.6763680844918605,1.1066512528961816,0.8881713486805463,true
8230,"[56, 72, 73, 172, 206, 250, 253, 363, 368, 384]",392,235475,0.8702729751405239,0.7887075553862787,0.7088605551751177,0.6763184165171047,0.9328842238673156,0.888092087221972,true
8239,"[11, 27, 50, 62, 96, 98, 110, 170, 190, 209]",45,235842,0.9269141406951287,0.7888424832934522,0.788144222369933,0.6763624251024516,0.9627638031703979,0.8881680490163177,true
8269,"[68, 80, 96, 215, 296, 341, 462, 469, 510, 533]",45,235833,1.0030840713586318,0.7887837368313808,0.7223173209537964,0.6763509071448154,1.0015408485721546,0.8881349766963245,true
8280,"[19, 31, 53, 68, 70, 84, 135, 164, 215, 224]",167,235706,0.8985690249742921,0.7887558387316231,0.7124691464027583,0.6763438577545455,0.9479288079672925,0.8881192705552691,true
8298,"[6, 39, 59, 70, 101, 137, 141, 189, 190, 240]",96,235777,0.9904275501133185,0.7888014327118932,0.7829683027080373,0.6763471129377348,0.9952022659305587,0.8881449390228451,true
8304,"[26, 38, 64, 72, 84, 218, 240, 277, 348, 357]",253,235615,0.8032526322259794,0.7888275795710495,0.6600102595612867,0.6763909339756818,0.8962436232554067,0.8881596588288896,true
8323,"[1, 11, 20, 22, 49, 193, 227, 260, 306, 440]",77,235840,1.2909807281062602,0.7888468798351358,0.9161701727738283,0.6763776202274231,1.1362133286079072,0.8881705240747048,true
8371,"[31, 39, 48, 55, 59, 103, 130, 143, 152, 156]",147,235720,1.0892887115589869,0.7886557490677066,0.8115529722687199,0.6762881986257864,1.0436899499175927,0.8880629195432644,true
8389,"[3, 7, 133, 215, 445, 446, 492, 568, 580, 595]",69,235838,1.1066648046184373,0.7887895369415924,0.8821798511006939,0.6763469421071936,1.051981370851422,0.8881382420218107,true
8407,"[68, 151, 168, 177, 194, 218, 275, 283, 292, 299]",78,235792,1.1138386492138896,0.7887259461126177,0.786510123087071,0.6763291436258574,1.0553855452932306,0.8881024412265838,true
8414,"[34, 46, 95, 130, 132, 137, 147, 150, 187, 296]",179,235690,0.8742990834581037,0.788771629125734,0.7175457557691255,0.6763362913041884,0.93503961598325,0.8881281603044315,true
8436,"[13, 16, 29, 39, 45, 76, 99, 108, 121, 125]",83,235788,0.872800937003456,0.7888043577983241,0.7675977429650921,0.6763347369195967,0.9342381586102422,0.8881465857606639,true
8489,"[2, 22, 32, 49, 62, 155, 167, 172, 213, 228]",50,235827,0.9003349870352163,0.7888206816679607,0.8038442281992272,0.6763501394905286,0.9488598352945583,0.8881557755641523,true
8506,"[11, 28, 57, 78, 121, 127, 139, 143, 218, 221]",86,235802,1.6309476013678348,0.7888644851779211,1.007084199100083,0.6763683465112983,1.2770855888967798,0.8881804350344141,true
8538,"[16, 54, 74, 98, 110, 113, 149, 162, 192, 242]",67,235839,0.866201816925992,0.7887655444676721,0.7174952990370489,0.6763375308960594,0.9306996384043522,0.8881247347460108,true
8606,"[16, 83, 85, 93, 98, 127, 155, 165, 209, 365]",59,235814,0.9791913298617315,0.7887804623437095,0.8072795583221163,0.6763306445348288,0.9895409692689492,0.8881331332315608,true
8622,"[11, 93, 111, 113, 171, 172, 192, 215, 252, 320]",58,235820,0.9909467432129835,0.7887903392544299,0.7611520952799427,0.6763539008416389,0.9954630797839684,0.8881386937041027,true
8645,"[5, 17, 32, 76, 106, 128, 189, 340, 388, 396]",99,235773,0.9234445432876858,0.788777390058167,0.7925694060176458,0.6763193657393671,0.9609602194095683,0.8881314035986831,true
8650,"[8, 54, 68, 92, 116, 166, 211, 219, 284, 291]",42,235836,1.0049567190496993,0.7888101906491701,0.8123791524751509,0.676354683726355,1.002475295979756,0.8881498694754001,true
8658,"[6, 13, 37, 58, 62, 63, 86, 116, 120, 158]",40,235834,0.8157218312861877,0.7888825269452782,0.6996860990557161,0.6763895199519346,0.9031732011558955,0.8881905915653904,true
8685,"[47, 55, 95, 103, 114, 128, 183, 298, 313, 319]",316,235553,0.8670781801562282,0.7887441872561954,0.7394721248440801,0.6762920220196114,0.9311703282194016,0.8881127108966493,true
8698,"[34, 52, 57, 62, 75, 88, 116, 135, 296, 298]",151,235719,0.8941288206475416,0.7888161399136896,0.7285911525416731,0.676353836831253,0.9455838517273556,0.8881532187149296,true
8716,"[620, 3191, 5160, 5276, 7869, 10804, 11330, 11520, 13494, 13887]",363,235504,0.9131004340075399,0.7886515861866222,0.7404244100909385,0.6762737720214128,0.9555628885675395,0.8880605757416676,true
8717,"[34, 68, 87, 92, 93, 178, 191, 206, 256, 333]",89,235785,0.7900005493034825,0.7888242392827751,0.6769197436127731,0.676363558384863,0.8888197507388562,0.8881577783720498,true
8719,"[28, 75, 98, 172, 197, 210, 315, 318, 391, 411]",82,235791,0.8139262263925015,0.7888334052426884,0.766421271700714,0.6763395449882477,0.9021786000523961,0.8881629384536873,true
8747,"[1, 15, 42, 81, 160, 295, 485, 582, 649, 670]",397,235471,0.8092668857460577,0.7888065320843861,0.7002545553817444,0.6763316231279262,0.8995926221051713,0.8881478098179301,true
8796,"[17, 37, 105, 110, 135, 157, 194, 238, 260, 367]",53,235820,1.1884188261758366,0.7887553666007937,0.8830283051778179,0.6763254059840452,1.0901462407291218,0.8881190047514993,true
8810,"[16, 78, 127, 165, 167, 195, 318, 325, 354, 400]",56,235838,0.893821966390392,0.7888112761966966,0.7665424123465716,0.6763541671218717,0.9454215813013748,0.8881504806037638,true
8816,"[24, 61, 103, 121, 135, 245, 295, 298, 334, 360]",166,235708,0.8304737065212733,0.7888032524894234,0.7178421783395474,0.6763408886986814,0.9113033010591333,0.8881459635045489,true
8841,"[45, 68, 83, 84, 121, 125, 135, 194, 201, 219]",101,235774,1.1182200050141138,0.7886977206009962,0.8674107873444568,0.6762926311835586,1.0574592214426586,0.8880865501745853,true
8889,"[20, 97, 118, 230, 472, 518, 579, 619, 633, 685]",145,235854,1.3541223501077624,0.7887936967016528,0.9245602131474364,0.6763530048607778,1.1636676287100893,0.8881405838613912,true
8899,"[51, 68, 75, 86, 164, 168, 172, 176, 188, 210]",270,235604,0.7926996761760289,0.7888425600390784,0.6830480884716054,0.6763617403763529,0.8903368329885206,0.8881680922207679,true
8904,"[11, 37, 78, 135, 292, 412, 470, 472, 484, 519]",60,235809,0.9173316228723135,0.7888039511092095,0.7588709716690704,0.6763467861763274,0.9577743068553851,0.8881463568068101,true
8910,"[6, 32, 48, 85, 86, 126, 133, 151, 165, 191]",67,235811,1.1774557696657617,0.7888103213146378,0.8275048943321471,0.6763611681949034,1.0851063402569177,0.8881499430358805,true
8936,"[8, 16, 113, 166, 167, 186, 190, 221, 224, 315]",55,235820,0.8856981910139785,0.7888200993893718,0.7735791426601927,0.6763543993612314,0.9411153972887589,0.8881554477620299,true
8951,"[11, 22, 25, 92, 101, 110, 127, 129, 177, 233]",58,235827,0.9118413151196241,0.7888027416757822,0.7228256544193881,0.6763538958582326,0.9549038250628301,0.8881456759314782,true
8956,"[2, 22, 49, 58, 85, 86, 104, 113, 120, 166]",51,235845,0.9273810717414352,0.7888417265266564,0.7816717755277541,0.6763721848809356,0.9630062677581259,0.8881676229894087,true
8977,"[12, 69, 167, 192, 200, 236, 531, 533, 581, 630]",74,235803,1.1460213952574971,0.7887166243313541,0.8327796641336442,0.6763176963031847,1.0705238882236572,0.8880971930658007,true
8982,"[27, 128, 215, 231, 252, 272, 321, 381, 390, 391]",133,235746,1.18253289678495,0.7886519866405026,0.8563045634515186,0.6762866443389791,1.0874432843992141,0.8880608012070472,true
8984,"[25, 83, 91, 101, 108, 120, 127, 139, 152, 177]",59,235827,1.760169504997844,0.7887668995706526,1.104619281644388,0.6763385089858679,1.3267137992038238,0.8881254976469556,true
8989,"[45, 74, 108, 197, 213, 237, 238, 296, 322, 327]",61,235809,0.9254026985231031,0.788816027074089,0.7966127026340277,0.6763456585143036,0.9619785332964053,0.888153155190077,true
8996,"[64, 68, 73, 111, 151, 177, 213, 215, 283, 284]",104,235763,0.9724543001043296,0.7887621185836122,0.7230695245698117,0.676351901004138,0.9861309751266967,0.8881228060260654,true
8998,"[59, 63, 101, 114, 163, 165, 197, 221, 298, 303]",150,235725,0.8121057029667789,0.7888097562662364,0.7153723827167041,0.6763399654578645,0.9011690756826817,0.8881496249316533,true
9016,"[25, 34, 52, 54, 76, 151, 159, 162, 178, 187]",86,235785,1.2480827090550244,0.7887044560234625,0.8551622446165108,0.6763165122874589,1.117176221128531,0.888090342264492,true
9035,"[7, 17, 115, 120, 125, 166, 236, 260, 272, 280]",53,235837,1.1009709526042133,0.78883077784104,0.821921299138127,0.6763730164232548,1.049271629562247,0.8881614593310385,true
9044,"[28, 108, 141, 155, 224, 232, 283, 377, 391, 396]",104,235769,1.0858594768262142,0.7887622344201364,0.8481851393524068,0.6763113878782409,1.0420458132089079,0.8881228712403123,true
9047,"[105, 121, 127, 131, 151, 201, 310, 333, 375, 380]",69,235811,1.0668307703163988,0.7887522012109907,0.8424076611819371,0.676320879362168,1.032875002271039,0.8881172226744568,true
9050,"[37, 69, 117, 123, 125, 167, 211, 240, 246, 260]",42,235830,0.9865193770588524,0.7887933839426668,0.7220070878345771,0.676355854008112,0.9932368182155011,0.8881404077862165,true
9051,"[32, 123, 125, 166, 221, 272, 287, 325, 375, 400]",63,235816,0.8261572013587415,0.7888273257297943,0.7102475640141277,0.6763625630827861,0.9089319013868649,0.8881595159259368,true
9125,"[35, 50, 127, 242, 280, 315, 365, 391, 410, 414]",72,235799,0.8448808497853075,0.7888293085705806,0.7102362649906241,0.6763653011556632,0.9191740040848129,0.8881606321891219,true
9163,"[241, 249, 379, 447, 919, 949, 1027, 1127, 1197, 1399]",271,235598,0.941309346163503,0.7886713088948722,0.7581508200798148,0.6762800654451462,0.9702109802323942,0.8880716800432679,true
9165,"[3, 87, 105, 126, 162, 194, 227, 263, 315, 337]",68,235834,0.9885527418474245,0.78877522289745,0.7446311731184949,0.6763459713434323,0.9942598965297879,0.8881301835302355,true
9187,"[167, 315, 349, 420, 424, 521, 581, 643, 651, 672]",78,235791,1.0246571148640682,0.7887662210047585,0.8122197703879583,0.6763291456529246,1.0122534835030543,0.8881251156254723,true
9208,"[45, 74, 125, 150, 166, 238, 285, 322, 379, 388]",110,235763,1.4397211035398465,0.7885690049830814,1.023913502677521,0.6762192551387097,1.1998837875143769,0.8880140792707519,true
9215,"[11, 53, 87, 192, 196, 250, 363, 382, 421, 443]",236,235636,0.9254200737871157,0.7887026564267295,0.754260245959111,0.6762941271446888,0.9619875642580394,0.8880893290805433,true
9217,"[12, 17, 37, 50, 96, 155, 158, 159, 165, 190]",49,235827,0.9097830618003637,0.7888346166662589,0.7697533925651513,0.6763635435788365,0.9538254881268186,0.8881636204361553,true
9233,"[256, 298, 330, 488, 575, 801, 1112, 1151, 1213, 1530]",96,235782,0.8419499730260157,0.7888072298182833,0.7147588842099385,0.6763408973322595,0.9175783198321633,0.8881482026206455,true
9247,"[5, 50, 90, 122, 135, 167, 197, 287, 318, 335]",93,235776,0.9608073918446349,0.7887723958424769,0.7475095967634144,0.6763436178151775,0.9802078309443538,0.888128591951907,true
9259,"[46, 55, 59, 121, 137, 164, 183, 249, 413, 446]",195,235676,1.0229000881595292,0.7886452980447825,0.811038641013278,0.6762612908287998,1.0113852323222488,0.8880570353557155,true
9281,"[68, 123, 135, 167, 184, 195, 280, 380, 385, 461]",55,235828,1.0797155473360156,0.788753660473218,0.7643555522010128,0.6763456247405,1.0390936181769261,0.8881180442222858,true
9307,"[74, 128, 194, 213, 237, 250, 260, 312, 321, 327]",116,235756,0.9915004235592889,0.7887321329279657,0.774906309125872,0.676318033441265,0.9957411428475218,0.8881059243851297,true
9323,"[40, 125, 127, 145, 159, 167, 190, 215, 260, 278]",34,235841,0.9370268577145152,0.788810111924627,0.8238305559865322,0.6763488710219469,0.9680014760910829,0.8881498251559964,true
9325,"[19, 36, 39, 103, 137, 177, 249, 276, 280, 321]",209,235664,1.003465715884323,0.788651211630611,0.7560994425324276,0.6763039007676563,1.0017313591399257,0.8880603648573733,true
9327,"[11, 105, 108, 113, 155, 166, 221, 256, 274, 385]",66,235803,0.9706123542421544,0.7887957610765272,0.8132570457812208,0.6763374723007193,0.9851966068974022,0.8881417460498786,true
9331,"[5, 80, 98, 116, 211, 242, 354, 436, 479, 496]",64,235824,1.1571074317747951,0.7888218330413039,0.8716109416242901,0.676362118753768,1.0756892821697142,0.888156423746011,true
9342,"[6, 40, 82, 84, 125, 159, 162, 167, 186, 190]",69,235807,0.8582048502075418,0.788814269155354,0.7282956364669665,0.6763570743976517,0.9263934640354182,0.8881521655411048,true
9346,"[40, 52, 54, 61, 63, 83, 98, 131, 159, 162]",59,235824,1.061399358722347,0.7887708024079364,0.806287270803796,0.6763397935316398,1.0302423786286152,0.8881276948772268,true
9350,"[96, 112, 129, 186, 209, 211, 282, 296, 311, 320]",58,235839,0.870490344894313,0.7888116445234378,0.7411218100655563,0.6763507215571327,0.9330007207362238,0.8881506879597841,true
9354,"[15, 34, 62, 151, 215, 253, 315, 318, 376, 443]",151,235720,1.0487818581058366,0.788666295267898,0.8228728167283039,0.6762741237791104,1.0241005117203275,0.888068857278476,true
9369,"[22, 35, 47, 116, 143, 150, 151, 154, 166, 168]",112,235761,0.8165199801822374,0.7888128810258845,0.6895092972605151,0.6763553755336635,0.9036149512830326,0.8881513840702409,true
9374,"[11, 32, 84, 162, 163, 168, 177, 223, 251, 385]",129,235748,0.842599859822334,0.7888234782655489,0.6586071155604121,0.6763795750981622,0.9179323830339216,0.8881573499473778,true
9396,"[37, 52, 60, 113, 163, 171, 217, 283, 291, 318]",75,235795,0.7957422506458016,0.7888387396763363,0.7060705202517271,0.6763635260603511,0.8920438613912444,0.8881659415201285,true
9415,"[35, 37, 55, 162, 258, 424, 433, 482, 596, 701]",149,235721,1.2335484349086885,0.7885608375254826,0.8043353525754083,0.6762921163698653,1.1106522565180734,0.8880094805380642,true
9420,"[19, 68, 106, 135, 154, 202, 252, 272, 276, 284]",118,235756,0.9770540335858199,0.7887770745956052,0.7690419946489085,0.6763408335899689,0.988460436024538,0.8881312259996297,true
9424,"[39, 121, 138, 269, 308, 345, 484, 493, 509, 514]",212,235658,1.1401403655805118,0.7885363461705512,0.8304398218913521,0.6762407854105155,1.0677735553854628,0.8879956904008889,true
9437,"[18, 31, 57, 59, 121, 162, 183, 196, 221, 245]",161,235709,0.8514708360907856,0.78879293089608,0.7145427383638625,0.6763428113346984,0.922751773821533,0.8881401527327092,true
9466,"[54, 123, 165, 167, 252, 425, 440, 445, 460, 472]",60,235822,0.9258041769850356,0.7887704224619249,0.7037410572229258,0.6763439533508994,0.9621871839642407,0.8881274809743953,true
9471,"[11, 63, 97, 112, 113, 122, 152, 156, 165, 188]",61,235824,1.194988510248765,0.7888768673969107,0.8049996891774804,0.676393623960307,1.093155300151248,0.8881874055608482,true
9472,"[11, 53, 76, 204, 232, 276, 310, 329, 477, 614]",83,235793,0.9190824832102568,0.7888249630876555,0.7260182023388908,0.6763679963293528,0.9586878966641108,0.8881581858473497,true
9490,"[25, 35, 93, 103, 117, 121, 122, 209, 252, 256]",113,235767,0.7980205204172288,0.7888318140444479,0.7001574218905047,0.6763591154588466,0.893319942919237,0.8881620426726465,true
9494,"[5, 12, 32, 74, 76, 93, 107, 124, 144, 151]",58,235817,1.0102656065473372,0.7887730407483876,0.7897963394433318,0.6763378599027678,1.0051196976217993,0.8881289550219538,true
9515,"[32, 38, 68, 157, 178, 189, 196, 305, 423, 435]",146,235728,0.9477286249881542,0.7887248855802297,0.7605010412011362,0.6763067934494102,0.9735135463814328,0.8881018441486481,true
9517,"[52, 59, 96, 121, 127, 135, 141, 151, 156, 168]",85,235787,0.9551328511760943,0.7887882052091687,0.7582141870655867,0.6763485115246347,0.9773089844957399,0.8881374922888734,true
9519,"[25, 45, 54, 59, 105, 108, 109, 141, 148, 152]",57,235813,0.7889791784266795,0.7888383927127227,0.7244606484526579,0.676359575766141,0.888244999100293,0.8881657461942127,true
9524,"[97, 109, 186, 210, 228, 263, 286, 306, 337, 472]",88,235853,0.9456209609477952,0.7888674408493823,0.7770080733378845,0.6763846449144153,0.9724304401589839,0.8881820989241915,true
9527,"[22, 47, 69, 74, 86, 93, 136, 150, 194, 200]",49,235818,0.9435516900372429,0.7888109668389488,0.7535309526474435,0.6763564674889707,0.9713658888581804,0.8881503064453385,true
9575,"[12, 98, 120, 144, 146, 167, 184, 186, 278, 354]",52,235843,0.9731173334458002,0.7888226256452668,0.729500907060288,0.6763591201209805,0.9864670969909742,0.8881568699533134,true
9576,"[17, 86, 106, 289, 290, 323, 401, 420, 468, 533]",72,235853,1.292625578434437,0.7888282595735839,0.9465481213175551,0.6763655215759798,1.1369369280810775,0.8881600416442883,true
9582,"[60, 74, 108, 139, 155, 192, 202, 211, 213, 217]",81,235824,1.3241720113712518,0.788858129987374,0.9065741956171086,0.6763603597041664,1.1507267318400367,0.8881768573811041,true
9635,"[31, 72, 357, 399, 743, 754, 775, 787, 889, 1044]",184,235685,0.8333659173710212,0.7888030711673841,0.7086715016428703,0.6763444794199375,0.9128887760132782,0.8881458614255792,true
9636,"[12, 52, 60, 201, 208, 218, 219, 223, 310, 415]",88,235782,0.8086242246417957,0.7888325898934962,0.7431897429780925,0.6763476748208936,0.8992353555336866,0.8881624794447783,true
9649,"[49, 74, 98, 126, 201, 282, 311, 324, 347, 387]",49,235842,1.14509991761434,0.7888222996962143,0.8575282403563739,0.676360921469704,1.0700934153681818,0.8881566864558383,true
9655,"[11, 52, 53, 107, 122, 128, 145, 151, 177, 202]",85,235784,0.8391043996600254,0.7888187582963923,0.6642739876533746,0.6763729894069626,0.9160264186474238,0.8881546927739515,true
9669,"[1, 7, 8, 40, 89, 91, 92, 110, 120, 124]",82,235850,0.8982241973466856,0.7888451007060484,0.7539545265867399,0.6763696206500296,0.9477469057436619,0.8881695225045996,true
9671,"[8, 40, 54, 89, 139, 167, 202, 212, 240, 252]",41,235830,0.8759689456332967,0.7888247301075548,0.7467212142503968,0.6763606767664803,0.9359321266167204,0.8881580546882153,true
9700,"[29, 64, 80, 86, 87, 92, 129, 200, 209, 217]",35,235848,1.0290111983146752,0.7888511220289233,0.7711571303443785,0.6763702781794184,1.014401891912015,0.8881729122355192,true
9707,"[3, 82, 123, 216, 228, 232, 242, 307, 325, 448]",32,235846,1.1568325095559757,0.7887940092089051,0.8648315543435038,0.6763484176909748,1.0755614857161704,0.8881407597948116,true
9713,"[96, 167, 200, 209, 227, 265, 289, 311, 315, 320]",51,235840,0.8225817565800151,0.7888290532569783,0.7285112686195294,0.6763609799639223,0.9069629301024464,0.8881604884574512,true
9732,"[31, 53, 62, 72, 75, 111, 150, 196, 204, 218]",169,235700,0.86484475497133,0.7888019001595385,0.7332131429259818,0.6763386464063239,0.9299702978973737,0.8881452021823563,true
9745,"[209, 278, 293, 371, 457, 511, 535, 569, 643, 707]",57,235834,1.1062055621161049,0.788825921940712,0.8080601530005416,0.6763595190178372,1.0517630731852612,0.8881587256457666,true
9761,"[25, 31, 52, 54, 65, 90, 108, 114, 117, 131]",114,235754,0.9998402277106286,0.7887457520672225,0.7709574469759631,0.6763297242153283,0.9999201106641613,0.8881135918716832,true
9791,"[21, 50, 89, 92, 96, 131, 133, 200, 209, 211]",67,235852,0.8259736794054471,0.7888438093413398,0.7447412525637975,0.6763662162086503,0.9088309410475894,0.8881687955233171,true
9799,"[47, 68, 82, 90, 105, 136, 158, 213, 241, 252]",130,235742,0.9324561991162518,0.7887495864763079,0.7352942753983815,0.676332392801607,0.9656377162871445,0.8881157506070411,true
9822,"[12, 22, 25, 66, 68, 106, 140, 148, 194, 237]",33,235847,1.0858118823522254,0.7888144931979383,0.7539669610231805,0.6763664936238382,1.042022975923384,0.8881522916695865,true
9850,"[45, 141, 155, 189, 213, 392, 412, 430, 443, 451]",94,235779,0.9875488215024018,0.7887623079425388,0.8191979361502653,0.6763170996000935,0.993754910177757,0.8881229126323331,true
9855,"[12, 32, 35, 40, 63, 92, 125, 157, 166, 192]",44,235832,1.0668915126425034,0.7888446514034679,0.8183208730788384,0.6763739534483313,1.0329044063428636,0.888169269567163,true
9859,"[17, 27, 65, 182, 227, 238, 270, 278, 322, 342]",56,235829,1.1512446938470735,0.788761159495362,0.8860007367297439,0.6763353372915794,1.0729607140278126,0.8881222660734062,true
9869,"[52, 74, 123, 125, 166, 172, 260, 296, 316, 338]",47,235826,0.9785676217053366,0.7888107753787024,0.7708051686286401,0.6763590685577993,0.9892257688239509,0.8881501986593835,true
