nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[85, 89, 109, 123, 129, 186, 193, 194, 198, 242]",13,236076,1.0651393918611478,0.7009806869528465,0.8373825240735088,0.6380155632501028,1.0320559053952203,0.8372458939599803,true
"[15, 32, 39, 47, 53, 62, 68, 113, 135, 168]",124,235965,0.7222216714998659,0.7009895873451928,0.6738310227692609,0.6380077258738408,0.8498362615821156,0.8372512092228908,true
"[28, 55, 106, 125, 157, 158, 159, 166, 194, 206]",88,236001,0.8535807629026864,0.7009438449753983,0.7185717304850173,0.6379965075163304,0.9238943461796302,0.8372238917848668,true
"[78, 83, 91, 167, 193, 195, 297, 346, 392, 410]",40,236049,0.9966361281998234,0.7009506416889987,0.7703981682559696,0.6380041099768013,0.9983166472616909,0.8372279508526926,true
"[15, 19, 32, 45, 46, 51, 55, 58, 105, 143]",227,235862,0.7670321558626245,0.7009371885500572,0.7107860473545295,0.6379565154619851,0.8758037199410748,0.8372199164795694,true
"[62, 72, 75, 82, 84, 108, 111, 148, 192, 213]",114,235975,0.8416283343406533,0.7009328015046493,0.751572956528723,0.6379716866854536,0.9174030381139215,0.8372172964676788,true
"[20, 64, 123, 175, 244, 346, 354, 361, 425, 569]",12,236077,1.8330150897951587,0.7009431977028548,1.026243539774538,0.6380068077795248,1.3538888764574288,0.837223505225967,true
"[111, 189, 283, 285, 294, 295, 337, 340, 360, 432]",183,235906,0.703691664797967,0.7009986515413614,0.668689465472531,0.6380027549552056,0.8388633171130843,0.8372566222738173,true
"[8, 62, 84, 107, 109, 111, 122, 125, 127, 136]",65,236024,0.8844579083350215,0.7009502156608336,0.7553304355855183,0.637994236197722,0.940456223508049,0.8372276964248337,true
"[81, 119, 466, 514, 523, 702, 710, 931, 999, 1030]",383,235706,0.9880039519572039,0.7005343858517596,0.7387500606616181,0.6378628749773478,0.993983879123401,0.8369793222366725,true
"[10, 26, 36, 75, 127, 154, 158, 287, 321, 376]",200,235889,1.0178427321657062,0.7007321024665893,0.768206195093322,0.6379161675348387,1.0088819218152867,0.8370974271054651,true
"[63, 162, 293, 303, 315, 392, 453, 492, 494, 499]",27,236062,1.158063422942382,0.7009484616446313,0.7819563252503371,0.6380100789701961,1.0761335525585949,0.837226648909739,true
"[25, 50, 54, 58, 60, 117, 148, 162, 167, 175]",49,236040,1.1215348214576946,0.7009134394972164,0.8235275756811957,0.6379880326700382,1.059025411148238,0.8372057330771311,true
"[17, 37, 47, 83, 127, 177, 181, 276, 287, 301]",106,235983,1.006254416044854,0.7008636236384556,0.7475043498604598,0.6379773654100465,1.0031223335390624,0.8371759812837773,true
"[11, 16, 63, 162, 192, 226, 232, 236, 267, 271]",22,236067,1.2443745480731732,0.7009500998662109,0.8412116204506478,0.6380076055822893,1.1155153733020327,0.8372276272712283,true
"[16, 25, 50, 54, 78, 82, 117, 123, 148, 167]",37,236052,0.8498616237733632,0.7009774057626912,0.7197613707879733,0.6380137296524708,0.9218793976293012,0.837243934443655,true
"[127, 237, 317, 320, 355, 382, 383, 415, 433, 475]",100,235989,0.7967841840286037,0.7009601508831834,0.7192743467913953,0.6379921125474707,0.8926276850000809,0.8372336298090177,true
"[39, 50, 58, 78, 151, 167, 172, 211, 236, 247]",49,236040,0.7297831844950698,0.700994763977013,0.6457352386537474,0.6380249409250558,0.8542734834320154,0.837254300661999,true
"[10, 16, 17, 36, 63, 75, 101, 103, 156, 177]",106,235983,0.7278090405888443,0.7009886970962824,0.6675482270322682,0.6380132804929963,0.8531172490278487,0.8372506775729014,true
"[3, 40, 50, 54, 89, 117, 142, 167, 178, 184]",36,236053,0.8889300603035899,0.7009720782324455,0.7664038898428569,0.6380069625999665,0.9428308757691328,0.8372407528497675,true
"[3, 30, 91, 96, 110, 121, 129, 142, 149, 167]",18,236071,1.0922863365825561,0.7009709041395001,0.9318727635753368,0.6380041359290207,1.0451250339469227,0.837240051681416,true
"[32, 53, 57, 68, 113, 135, 178, 201, 237, 287]",70,236019,1.1426452265350175,0.7008697532796806,0.8252989806669963,0.6379709987500899,1.0689458482706304,0.8371796421794313,true
"[64, 66, 105, 125, 162, 171, 178, 209, 263, 273]",27,236062,1.3113004328645868,0.700930934896286,0.8614846725174722,0.6380009827777712,1.1451202700435386,0.8372161816975864,true
"[187, 241, 258, 283, 355, 366, 379, 454, 457, 480]",146,235943,1.1609224980935038,0.7007161423752888,0.8785493582569239,0.6378777072273334,1.0774611353053547,0.8370878940561074,true
"[19, 22, 26, 65, 70, 185, 284, 295, 325, 396]",222,235867,0.8547625781359716,0.7008560170470147,0.7137513712061352,0.637955268342907,0.924533708490919,0.8371714382651947,true
"[16, 18, 35, 38, 44, 55, 57, 59, 65, 69]",116,235973,1.0348748509002224,0.7008366125890249,0.7963903117726514,0.6379486924626062,1.0172879881824135,0.8371598488873107,true
"[184, 307, 337, 365, 429, 542, 651, 678, 1042, 1142]",16,236073,0.8951608130081701,0.70098757965615,0.807711088188505,0.6380150407087348,0.9461293849195098,0.8372500102455359,true
"[135, 162, 166, 174, 237, 238, 258, 383, 403, 409]",110,235979,1.0063584093455027,0.7008583985869353,0.7835259885658317,0.6379587176142877,1.0031741670046646,0.837172860636879,true
"[20, 23, 25, 30, 54, 104, 120, 129, 153, 167]",22,236067,1.3406321807660273,0.700941129243806,1.0096236329781296,0.6379919106131678,1.1578567185822377,0.8372222699163024,true
"[15, 38, 46, 122, 143, 154, 163, 180, 196, 252]",205,235884,0.7661285235964334,0.7009441382960996,0.7062527424820065,0.6379672477592182,0.8752876804779292,0.8372240669594369,true
"[112, 236, 270, 279, 281, 397, 404, 434, 492, 618]",18,236071,0.7621684112392594,0.7009960750527262,0.7145632059996949,0.6380207054019181,0.873022572010174,0.8372550836231012,true
"[2, 8, 9, 40, 66, 78, 98, 162, 167, 193]",18,236071,1.1602069056500683,0.7009657253151498,0.7285156061808347,0.638019641555858,1.0771290106807394,0.8372369588803099,true
"[8, 11, 45, 68, 109, 113, 157, 185, 186, 219]",81,236008,0.7788371605759027,0.700974024843089,0.7215963729165318,0.6379978592947612,0.8825175129003971,0.8372419153644238,true
"[9, 13, 64, 89, 98, 171, 194, 198, 207, 242]",20,236069,0.8273005512039535,0.7009900387350745,0.6761356611577578,0.6380233125459972,0.9095606363535933,0.8372514787894223,true
"[40, 50, 69, 76, 93, 142, 149, 167, 171, 175]",24,236065,0.8961602297764198,0.7009808977174073,0.8155185728453965,0.63800849612139,0.9466573983107193,0.8372460198277489,true
"[110, 195, 244, 286, 289, 311, 346, 361, 425, 597]",20,236069,2.4771046493289917,0.7008502656943005,1.227908641799682,0.6379765657913923,1.5738820315795563,0.8371680032671462,true
"[10, 27, 47, 52, 65, 87, 113, 116, 124, 135]",76,236013,0.8707994033150763,0.7009460610666466,0.7279167629025197,0.6379975950844385,0.9331663320732678,0.8372252152596974,true
"[3, 74, 113, 123, 162, 208, 210, 211, 233, 237]",15,236074,1.3828306223412008,0.7009574159197511,0.767298803499823,0.6380183273066568,1.1759381881464692,0.837231996473947,true
"[62, 105, 122, 293, 320, 336, 475, 518, 531, 538]",52,236037,0.7856463782099365,0.70098209117006,0.7238373270234775,0.638007636691023,0.8863669546017251,0.8372467325526329,true
"[245, 322, 390, 484, 502, 540, 570, 667, 842, 874]",439,235650,0.830982820166535,0.7007585911611343,0.7304590881784758,0.637854345609734,0.9115825909738158,0.837113248707207,true
"[22, 78, 101, 108, 143, 162, 164, 202, 225, 231]",62,236027,1.0747993255765644,0.7009025488905448,0.8038387439290413,0.637982985338629,1.0367252893493841,0.8371992289118193,true
"[12, 30, 39, 83, 86, 93, 116, 137, 168, 231]",63,236026,0.8578862930068567,0.700958863128278,0.6781019666847562,0.6380158442660685,0.9262215140056166,0.8372328607551653,true
"[78, 89, 117, 181, 198, 232, 259, 289, 329, 381]",33,236056,0.7933225724812164,0.7009878326341314,0.737721314463199,0.6380126041247284,0.8906865736504713,0.8372501613222487,true
"[44, 77, 110, 113, 131, 140, 162, 178, 347, 392]",30,236059,1.525963436206464,0.7008958970515345,0.9942928359412311,0.6379812644193441,1.2352989258501215,0.8371952562285184,true
"[50, 54, 57, 64, 65, 74, 86, 93, 110, 123]",33,236056,1.7343506538846216,0.7008562794150381,1.0637465185886843,0.6379670266696493,1.3169474757501234,0.837171594964281,true
"[16, 18, 25, 29, 37, 39, 50, 51, 54, 55]",154,235935,0.8858651188024238,0.700880073905435,0.7725267374720466,0.6379387499314368,0.9412040792529661,0.8371858060821594,true
"[55, 60, 95, 120, 155, 196, 227, 231, 253, 269]",153,235936,0.821903969421281,0.7009223355395231,0.7117848179619339,0.6379787103515192,0.9065891955132054,0.837211045997079,true
"[12, 63, 113, 121, 149, 163, 194, 211, 219, 237]",43,236046,0.7430600901726611,0.7009930771175829,0.6804678494229207,0.638018809745215,0.8620093329962624,0.8372532932855999,true
"[254, 260, 281, 304, 417, 430, 487, 522, 545, 654]",14,236075,1.3764037327794454,0.7009606854301195,0.8602360602833691,0.6380133634556825,1.1732023409367394,0.8372339490429896,true
"[3, 9, 16, 22, 50, 52, 58, 78, 85, 98]",30,236059,0.8897780445393934,0.7009767478631962,0.7693880975384091,0.6380098468591243,0.94328046971163,0.8372435415476169,true
"[187, 204, 315, 322, 403, 489, 591, 666, 750, 889]",89,236000,0.8483967507807834,0.700945153196419,0.7172565939124562,0.6379966620584152,0.9210845513745105,0.8372246730695525,true
"[16, 54, 113, 178, 190, 198, 231, 249, 296, 325]",52,236037,1.2696532048435516,0.7008754623153258,0.87906929748947,0.6379734383981102,1.1267888909833783,0.8371830518562388,true
"[40, 64, 115, 146, 177, 246, 262, 265, 354, 551]",16,236073,0.8079462241633928,0.7009934906812206,0.7488100769516245,0.6380190327628019,0.8988582892555382,0.837253540261981,true
"[62, 233, 318, 375, 392, 467, 469, 494, 570, 582]",39,236050,0.9208544100119987,0.7009644149255835,0.7851838804076532,0.6380022279657206,0.9596115933084587,0.837236176312027,true
"[94, 109, 171, 186, 270, 281, 286, 293, 422, 461]",16,236073,0.8281526160552447,0.7009921211799636,0.7589391472977616,0.6380183462585192,0.910028909461257,0.8372527224082127,true
"[4, 363, 909, 1037, 1956, 2635, 3404, 3769, 4011, 4365]",277,235812,0.8124096770572834,0.700869870848937,0.6990076734575079,0.6379549088133619,0.9013377153194486,0.8371797123968886,true
"[37, 76, 83, 191, 276, 310, 329, 359, 515, 597]",53,236036,1.117667042706368,0.7009071798874366,0.8471170561202277,0.6379795915820885,1.0571977311299754,0.8372019946747837,true
"[160, 213, 222, 288, 301, 319, 427, 438, 514, 526]",383,235706,0.9453864092169946,0.7006036353357333,0.7337992140065474,0.637870919635816,0.9723098319039022,0.837020689908997,true
"[35, 84, 123, 125, 149, 213, 221, 272, 278, 282]",58,236031,0.8920949300511997,0.7009537813220783,0.754458312185893,0.6379979303588826,0.9445077713027032,0.8372298258674725,true
"[5, 123, 138, 210, 212, 221, 256, 315, 419, 427]",151,235938,0.9125778411633446,0.7008653299220927,0.721665314598634,0.6379730124869235,0.9552894017853149,0.8371770003542218,true
"[10, 14, 16, 46, 47, 55, 57, 65, 83, 99]",164,235925,0.8779541293426575,0.7008777322791658,0.7211001010724625,0.6379687937525412,0.9369920647170165,0.8371844075704981,true
"[16, 32, 63, 78, 113, 127, 129, 191, 244, 305]",27,236062,0.9650793369764775,0.7009705345336228,0.7423499977264264,0.6380146090124865,0.9823845158472713,0.8372398309526505,true
"[6, 54, 76, 129, 142, 166, 175, 190, 194, 254]",36,236053,1.2006742079389912,0.7009245347175787,0.9402755352297013,0.637980445761655,1.0957528042122417,0.8372123593913188,true
"[9, 23, 28, 50, 69, 77, 102, 153, 175, 207]",13,236076,1.0180580826382524,0.7009832795798814,0.8701560492801031,0.6380137585099865,1.0089886434634694,0.8372474422653564,true
"[34, 47, 72, 246, 287, 291, 388, 395, 489, 570]",126,235963,1.0091625857606374,0.7008361860942969,0.8002016169246691,0.6379399426135101,1.0045708465611758,0.8371595941600961,true
"[2, 3, 74, 80, 86, 124, 194, 210, 232, 254]",15,236074,1.026003589246866,0.7009800884948607,0.7538402853822901,0.6380191824528048,1.012918352705126,0.8372455365631164,true
"[74, 85, 96, 129, 131, 194, 210, 244, 254, 261]",15,236074,0.8993071271548508,0.7009881387118747,0.8184952573541022,0.6380150743147651,0.9483180516866959,0.837250344109738,true
"[32, 36, 40, 45, 50, 58, 76, 84, 106, 123]",88,236001,0.7348475526604048,0.7009881181882293,0.6813053163413731,0.6380104034084861,0.8572324962694804,0.8372503318531617,true
"[37, 40, 52, 54, 57, 69, 76, 89, 108, 117]",48,236041,0.9615387753012015,0.7009477573979094,0.8279410689989236,0.6379879212142476,0.9805808356791405,0.8372262283265554,true
"[39, 72, 245, 258, 284, 343, 371, 377, 382, 466]",197,235892,0.7310267699345225,0.7009756634031562,0.661938984479364,0.6380065712389642,0.8550010350488019,0.8372428939102178,true
"[22, 74, 91, 94, 167, 194, 195, 254, 367, 405]",21,236068,1.037596568671487,0.7009707962842583,0.8854606274356691,0.6380045300907708,1.018624841966603,0.8372399872702321,true
"[7, 22, 23, 61, 94, 192, 198, 242, 397, 566]",29,236060,0.944965936521573,0.7009707678260411,0.80314072123316,0.6380062568911652,0.972093584240516,0.837239970274975,true
"[11, 32, 35, 63, 68, 113, 129, 131, 135, 158]",46,236043,1.0923627988656772,0.7009244704415153,0.8781027027200996,0.6379797552069711,1.0451616137543884,0.8372123210043646,true
"[40, 106, 177, 232, 272, 293, 404, 413, 503, 682]",20,236069,0.8379252273829232,0.7009891386019628,0.7334545745532984,0.6380184564307602,0.9153825579411721,0.837250941236833,true
"[20, 290, 307, 397, 404, 434, 487, 545, 639, 663]",11,236078,1.3343063050958692,0.700971230253638,0.7719470602884528,0.6380203011927458,1.1551217706786887,0.8372402464368504,true
"[34, 35, 62, 68, 83, 117, 127, 143, 208, 247]",70,236019,1.1989161593104083,0.7008530640923937,0.8710061617968694,0.6379574426267309,1.0949502999270826,0.8371696746134524,true
"[1, 35, 52, 77, 83, 141, 146, 162, 228, 244]",52,236037,1.5483089663727747,0.7008140732127719,1.0147987551955768,0.6379435365954238,1.2443106390177554,0.8371463869675195,true
"[38, 42, 148, 240, 342, 416, 477, 632, 710, 817]",192,235897,0.8206038725597683,0.7009033922501895,0.704535196001484,0.6379724088267843,0.9058718852905019,0.8371997325908492,true
"[3, 9, 25, 29, 50, 54, 59, 78, 92, 117]",35,236054,0.8273729263593574,0.7009820016299316,0.6906417520800735,0.6380187398702051,0.9096004212616424,0.8372466790796674,true
"[35, 42, 68, 75, 171, 187, 233, 250, 258, 265]",178,235911,0.8763302852370517,0.7008684490100175,0.7175097543271969,0.6379665693688467,0.9361251440042895,0.8371788632126456,true
"[38, 39, 47, 67, 83, 117, 135, 159, 168, 189]",126,235963,0.8863205765732685,0.7009017815188237,0.7383026638238929,0.6379729955416841,0.9414460030045634,0.837198770614735,true
"[21, 26, 46, 59, 60, 77, 85, 227, 270, 298]",89,236000,0.875965512046552,0.7009347565025519,0.7113790952783806,0.6379988785727305,0.9359302923009555,0.8372184640239081,true
"[12, 84, 90, 111, 213, 218, 297, 343, 391, 498]",136,235953,0.740104678527896,0.7009782000182011,0.6412892161833682,0.6380246606283593,0.8602933677112105,0.8372444087709401,true
"[12, 19, 58, 107, 112, 121, 191, 258, 300, 312]",119,235970,0.7466662259124978,0.7009777098118014,0.6433899005149675,0.6380238364388817,0.8640985047507591,0.8372441160210093,true
"[34, 72, 141, 148, 152, 245, 300, 303, 415, 448]",111,235978,0.8069548851429801,0.7009508999691648,0.7253871436283261,0.6379854482608611,0.8983066765548279,0.8372281050998974,true
"[24, 41, 112, 118, 140, 281, 307, 425, 724, 979]",9,236080,0.7834631337448913,0.7009975952938441,0.6946596673481652,0.6380243821824725,0.8851345286140923,0.8372559914947424,true
"[32, 38, 47, 52, 62, 63, 68, 70, 83, 113]",98,235991,1.136439318352243,0.7008199143695135,0.8721931260642801,0.6379292988134714,1.0660390791862384,0.8371498756910339,true
"[69, 101, 197, 218, 293, 322, 437, 443, 457, 481]",80,236009,1.3862546611199584,0.7007684583735573,0.917866748473854,0.6379316837186985,1.1773931633570658,0.8371191422811673,true
"[30, 195, 198, 209, 236, 254, 305, 329, 420, 512]",20,236069,1.4575651141880845,0.7009366420957036,1.0201770558976404,0.6379941650175425,1.2072966140050607,0.8372195901289599,true
"[5, 9, 11, 27, 55, 57, 98, 108, 155, 172]",79,236010,0.8303844484174195,0.7009574301671515,0.6900495652988752,0.638009127439454,0.9112543269677349,0.8372320049825804,true
"[29, 30, 61, 68, 113, 162, 225, 305, 453, 533]",44,236045,1.3928573284667236,0.7008717733598332,0.9051296576086802,0.6379767517960958,1.180193767339382,0.8371808486580622,true
"[62, 120, 290, 310, 349, 430, 454, 512, 682, 812]",28,236061,0.8004414467722976,0.7009889439791611,0.7914053825120171,0.6380083484011924,0.8946739332138259,0.8372508250095434,true
"[13, 22, 66, 142, 167, 190, 194, 210, 254, 320]",21,236068,1.0298623970143632,0.7009714842962075,0.8327518946565885,0.6380092189236002,1.014821362119641,0.8372403981510971,true
"[86, 123, 129, 228, 259, 286, 337, 346, 392, 469]",23,236066,1.400024100046254,0.7009326328690846,0.9433339952285141,0.6379967949673141,1.1832261407044107,0.8372171957557277,true
"[11, 58, 103, 136, 162, 176, 211, 236, 298, 342]",164,235925,0.7290571106132419,0.7009812359819172,0.617196098367247,0.63804102118263,0.8538484119638813,0.8372462218379473,true
"[129, 545, 554, 633, 663, 749, 941, 990, 1121, 1209]",5,236084,1.649941954931699,0.7009806414471111,1.273540544340764,0.6380130816994056,1.2845006636556087,0.8372458667841312,true
"[8, 9, 16, 78, 94, 159, 190, 207, 226, 259]",27,236062,0.8897151956059408,0.7009791544377878,0.7588894194299043,0.6380127172874904,0.9432471551008997,0.837244978747432,true
"[129, 324, 413, 425, 446, 469, 566, 573, 660, 721]",25,236064,1.0460884687758427,0.700964192987728,0.8177823955746643,0.6380075044172547,1.0227846639326592,0.8372360437700518,true
"[27, 57, 65, 76, 106, 183, 221, 312, 313, 316]",132,235957,0.9351666099955125,0.700869740981005,0.7404156955874769,0.6379692622419619,0.9670401284308281,0.8371796348341286,true
"[18, 101, 123, 209, 212, 215, 228, 238, 284, 325]",50,236039,1.0986281440626773,0.700916509805461,0.8522143650539103,0.6379811699100213,1.0481546374761108,0.8372075667392531,true
"[37, 38, 59, 124, 143, 158, 181, 196, 225, 266]",104,235985,0.7866533176737226,0.7009629913771485,0.7062450106109188,0.6379964769012467,0.8869347877232703,0.8372353261641248,true
"[254, 290, 431, 522, 548, 575, 594, 639, 654, 663]",20,236069,1.4917191931096132,0.7009337485282362,1.009243350628805,0.6379950913319055,1.2213595674941975,0.8372178620456184,true
"[16, 52, 57, 63, 110, 131, 188, 218, 245, 256]",63,236026,0.8756313877182199,0.7009541266121025,0.7140013916060722,0.6380062620006822,0.9357517767646609,0.8372300320772676,true
"[77, 80, 109, 118, 131, 178, 186, 193, 194, 195]",25,236064,0.7422702362466918,0.7009963683969951,0.7266038174908573,0.6380171605463218,0.8615510642130806,0.8372552588052194,true
"[3, 22, 25, 29, 32, 52, 54, 78, 111, 116]",42,236047,1.18533091706116,0.700914561789211,0.900787239897254,0.637979788002256,1.0887290374841483,0.8372064033374392,true
"[6, 40, 59, 68, 69, 76, 113, 135, 142, 193]",50,236039,0.9262732284668341,0.7009530196440039,0.7977158077280977,0.6379927143067788,0.9624308954240995,0.8372293709874278,true
"[32, 106, 162, 226, 292, 382, 544, 783, 795, 1016]",72,236017,1.247554406152682,0.7008340058043759,0.8562929032745692,0.6379599562472553,1.1169397504577774,0.8371582919641757,true
"[3, 5, 77, 91, 131, 167, 171, 209, 210, 231]",30,236059,0.7719673338395031,0.7009917200579483,0.681335992430725,0.6380210371257663,0.8786167161165915,0.8372524828616206,true
"[9, 21, 140, 142, 149, 167, 170, 254, 434, 531]",16,236073,0.7694655294548927,0.7009960987351505,0.6638949174721123,0.6380247879425627,0.8771918430166189,0.8372550977659977,true
"[26, 39, 77, 125, 128, 152, 166, 177, 193, 209]",58,236031,1.2279061310893615,0.700871262290001,0.847638998732693,0.6379750330283636,1.108109259544997,0.8371805434253718,true
"[17, 40, 162, 175, 199, 242, 278, 361, 385, 431]",18,236071,2.5134574701735586,0.7008625423313803,1.2620383346693584,0.6379789613828898,1.5853887441802905,0.8371753354772108,true
"[92, 97, 108, 159, 175, 184, 209, 242, 244, 263]",21,236068,0.7010445604118349,0.7010007350822889,0.6767539543040025,0.6380230960977509,0.8372840380730036,0.8372578665395082,true
"[29, 47, 50, 54, 105, 126, 135, 178, 219, 223]",77,236012,0.8777885334872996,0.7009430611498393,0.760239689409347,0.6379866685870197,0.9369036948840044,0.8372234236748511,true
"[3, 11, 125, 166, 181, 211, 246, 282, 287, 291]",53,236036,0.9351950001965188,0.7009481525282754,0.7629048571281595,0.6379985007592758,0.9670548072351012,0.8372264643023866,true
"[84, 143, 157, 163, 179, 240, 275, 329, 342, 345]",121,235968,0.8213816448261378,0.7009390098918094,0.7113192670785096,0.6379889580423095,0.9063010784646225,0.8372210042108412,true
"[23, 44, 57, 89, 112, 142, 167, 190, 242, 263]",30,236059,0.8576929019413052,0.7009808254636178,0.7562899489250867,0.6380115114618652,0.9261171102734822,0.8372459766780715,true
"[5, 8, 45, 109, 113, 125, 136, 186, 212, 213]",64,236025,0.9532555472518143,0.7009323381427827,0.7808759246938299,0.6379878064758555,0.9763480666503183,0.8372170197402719,true
"[3, 9, 16, 18, 40, 50, 54, 58, 87, 117]",53,236036,0.769815455643856,0.7009852871851128,0.6961818490662632,0.6380134828782208,0.8773912785319079,0.837248641196337,true
"[23, 86, 118, 129, 192, 198, 290, 413, 440, 474]",15,236074,1.1513866069531207,0.7009721217333129,0.8007930980589523,0.6380161990993218,1.0730268435379986,0.8372407788284759,true
"[62, 75, 82, 162, 228, 247, 286, 317, 349, 440]",51,236038,1.0506007251128335,0.7009252019937198,0.824463468003166,0.6379862583388101,1.024988158523226,0.8372127579019085,true
"[83, 124, 143, 179, 188, 215, 237, 283, 285, 288]",84,236005,0.827267000816142,0.7009557977038869,0.705796503202111,0.6380024201876028,0.9095421929828995,0.8372310300651111,true
"[4, 38, 56, 95, 99, 114, 160, 175, 180, 183]",512,235577,0.7407352086864265,0.7009143805988146,0.6503477997148478,0.6379997623248032,0.8606597519847355,0.8372062951261263,true
"[11, 64, 94, 194, 195, 226, 254, 260, 360, 394]",25,236064,0.8282088628240304,0.7009872671970475,0.8035521195421574,0.638009011453062,0.9100598127727817,0.8372498236470687,true
"[86, 373, 1346, 1424, 1428, 1758, 1825, 1905, 2201, 2670]",31,236058,1.2113466583234325,0.7009337184876868,0.9039821410462212,0.6379916149262967,1.100611947201843,0.8372178441049181,true
"[35, 105, 107, 155, 163, 171, 218, 376, 400, 443]",133,235956,1.247773910431779,0.700692542402342,0.8462817776568413,0.6379091551230559,1.1170380076039397,0.83707379746492,true
"[3, 16, 52, 125, 144, 166, 170, 177, 193, 209]",25,236064,0.7247539658707451,0.7009982234310512,0.7168833207653996,0.6380181899807893,0.8513248298215818,0.8372563666112377,true
"[16, 131, 162, 188, 190, 256, 278, 293, 329, 400]",31,236058,1.7710947749351886,0.7008602103175974,1.0416152396574758,0.6379735404443604,1.3308248475795712,0.837173942689091,true
"[41, 104, 139, 170, 349, 389, 429, 633, 1031, 1141]",15,236074,2.2466241637146225,0.7009025309975631,1.133525618979383,0.6379950574750269,1.4988742988371715,0.8371992182256043,true
"[78, 162, 186, 188, 211, 216, 226, 273, 289, 293]",16,236073,1.4033478455901833,0.7009531369518962,0.8500111112843518,0.6380121737973576,1.1846298348387918,0.8372294410446256,true
"[96, 116, 272, 308, 315, 330, 377, 411, 443, 469]",103,235986,1.1815524264638595,0.7007909942337623,0.8507046370500103,0.6379337143094425,1.0869923764515828,0.8371326025390257,true
"[1, 40, 61, 123, 129, 234, 286, 426, 440, 441]",11,236078,0.8089222092701605,0.7009957104044952,0.8265132742066129,0.6380177586925844,0.8994010280570955,0.837254865858954,true
"[22, 92, 170, 198, 271, 273, 304, 422, 503, 518]",17,236072,1.0854408212627986,0.7009730547087876,0.8929713627851633,0.6380081821201872,1.0418449122891558,0.8372413360010288,true
"[3, 50, 85, 162, 198, 226, 236, 320, 325, 389]",19,236070,2.4030322302168075,0.7008637516533243,1.3056370540787388,0.6379728088220304,1.5501716776592223,0.8371760577401413,true
"[9, 22, 44, 91, 139, 192, 204, 207, 262, 341]",29,236060,0.8692488870210819,0.700980069674874,0.7618135865234036,0.6380113339347412,0.9323351795470779,0.8372455253238885,true
"[9, 62, 106, 113, 117, 123, 142, 144, 159, 167]",21,236068,0.9463740457628502,0.7009789112044554,0.8365774319495427,0.6380088786136762,0.9728175809281256,0.837244833489258,true
"[131, 159, 210, 227, 254, 566, 618, 639, 654, 678]",16,236073,0.7164012860130224,0.7009996951985116,0.662008695725203,0.6380249157824595,0.846404918471663,0.8372572455336004,true
"[68, 113, 135, 144, 168, 201, 206, 266, 282, 296]",66,236023,0.7278198201326428,0.7009932394599072,0.646486159042012,0.6380241755936811,0.8531235667432021,0.8372533902349438,true
"[83, 160, 183, 196, 204, 324, 408, 507, 657, 662]",263,235826,0.8574513033766236,0.7008262607701712,0.6991001633445112,0.6379584301123906,0.9259866647941662,0.8371536661630117,true
"[2, 7, 31, 40, 41, 68, 77, 87, 97, 113]",48,236041,0.9718755969143787,0.7009456553586985,0.7871374366274632,0.6379962188165872,0.9858375104013738,0.8372249729664653,true
"[87, 182, 194, 204, 221, 223, 247, 257, 286, 375]",32,236057,0.7477678314636811,0.7009943992110702,0.6648753374830325,0.6380229015527804,0.8647357003522412,0.8372540828273519,true
"[24, 106, 129, 162, 182, 191, 198, 228, 236, 260]",11,236078,2.2546129647228335,0.7009283487769399,1.2347795560213035,0.6379987356192782,1.5015368675869512,0.8372146372209099,true
"[8, 29, 52, 62, 64, 109, 131, 186, 194, 208]",29,236060,0.7168753133528656,0.7009987887871183,0.693452125893351,0.6380197321485779,0.8466848961407458,0.8372567042353966,true
"[76, 137, 148, 231, 234, 270, 392, 416, 436, 477]",65,236024,0.710427665724458,0.7009981428452288,0.6717502619035298,0.6380172538200373,0.8428687120331719,0.8372563184862977,true
"[2, 8, 23, 40, 59, 60, 68, 101, 109, 123]",56,236033,0.7679952101777526,0.7009848442099385,0.6845596176635409,0.6380155009852648,0.8763533591980763,0.8372483766541076,true
"[104, 146, 226, 286, 323, 365, 436, 503, 555, 566]",29,236060,1.1854809441408585,0.7009412205278077,0.8849987067604551,0.6379962006275869,1.0887979354043882,0.8372223244322906,true
"[5, 18, 45, 51, 55, 59, 84, 90, 96, 111]",223,235866,0.8003889306385595,0.7009067722081268,0.722199451691361,0.6379469597352608,0.8946445834176606,0.8372017511974797,true
"[44, 84, 87, 179, 191, 210, 236, 306, 371, 400]",40,236049,0.7640950438565624,0.7009900472504446,0.6520794488964609,0.6380241598341376,0.8741253021487035,0.8372514838747344,true
"[21, 52, 63, 105, 162, 188, 392, 453, 533, 630]",35,236054,1.1905583864200673,0.7009281517010928,0.8586303128074821,0.6379938320117259,1.0911271174432735,0.8372145195235764,true
"[17, 25, 108, 110, 117, 144, 146, 155, 158, 175]",27,236062,1.0672876002420242,0.7009588442865344,0.8877194270806338,0.6379979821322915,1.0330961234280305,0.8372328495027739,true
"[236, 354, 365, 451, 452, 456, 461, 499, 569, 607]",28,236061,1.4457896374849273,0.70091239703011,0.9775295176555739,0.63798627158298,1.2024099290528698,0.8372051104897235,true
